# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
1182		1501		2491579		1784
1183		1497		2493598		1782
1184		1494		2495594		1779
1185		1500		2497617		1771
1186		1494		2499626		1781
1187		1500		2501631		1763
1188		1508		2503617		1770
1189		1514		2505596		1781
1190		1515		2507593		1775
1191		1510		2509620		1776
1192		1504		2511629		1766
1193		1506		2513644		1782
1194		1508		2515687		1788
1195		1510		2517714		1779
1196		1510		2519707		1781
1197		1512		2521693		1781
1198		1509		2523702		1781
1199		1506		2525713		1772
1200		1506		2527737		1782
1201		1508		2529746		1795
1202		1506		2531740		1794
1203		1511		2533748		1791
1204		1510		2535758		1801
1205		1509		2537763		1799
1206		1508		2539787		1786
1207		1507		2541805		1787
1208		1496		2543826		1792
1209		1507		2545818		1795
1210		1515		2547831		1798
1211		1514		2549823		1790
1212		1509		2551857		1801
1213		1505		2553855		1802
1214		1501		2555862		1793
1215		1495		2557861		1791
1216		1497		2559855		1787
1217		1503		2561851		1790
1218		1496		2563832		1794
1219		1502		2565810		1801
1220		1506		2567807		1799
1221		1508		2569776		1805
1222		1508		2571787		1800
1223		1509		2573774		1805
1224		1505		2575768		1797
1225		1501		2577775		1808
1226		1506		2579762		1801
1227		1508		2581782		1810
1228		1503		2583793		1803
1229		1506		2585821		1797
1230		1506		2587825		1798
1231		1508		2589827		1805
1232		1507		2591819		1798
1233		1499		2593847		1798
1234		1501		2595838		1807
1235		1499		2597867		1812
1236		1496		2599887		1812
1237		1496		2601920		1797
1238		1506		2603921		1794
1239		1505		2605919		1795
1240		1504		2607926		1797
1241		1500		2609958		1801
1242		1501		2611957		1804
1243		1500		2613971		1801
1244		1496		2615937		1798
1245		1490		2617916		1804
1246		1491		2619949		1793
1247		1485		2621947		1800
1248		1491		2623943		1795
1249		1499		2625919		1799
1250		1493		2627905		1799
1251		1482		2629906		1796
1252		1476		2631885		1799
1253		1471		2633855		1794
1254		1468		2635817		1792
1255		1467		2637828		1795
1256		1466		2639793		1796
1257		1458		2641763		1793
1258		1459		2643728		1792
1259		1454		2645716		1795
1260		1454		2647727		1795
1261		1455		2649717		1792
1262		1452		2651655		1789
1263		1451		2653622		1796
1264		1451		2655625		1797
1265		1449		2657606		1794
1266		1448		2659557		1797
1267		1449		2661532		1793
1268		1453		2663519		1797
1269		1450		2665527		1799
1270		1448		2667521		1801
1271		1452		2669518		1804
1272		1449		2671488		1801
1273		1451		2673430		1807
1274		1450		2675389		1806
1275		1448		2677352		1801
1276		1448		2679343		1805
1277		1447		2681297		1804
1278		1446		2683302		1801
1279		1446		2685329		1798
1280		1445		2687313		1794
1281		1444		2689275		1793
1282		1442		2691246		1792
1283		1441		2693218		1789
1284		1441		2695199		1789
1285		1442		2697171		1788
1286		1445		2699169		1791
1287		1442		2701152		1792
1288		1441		2703137		1795
1289		1438		2705086		1791
1290		1438		2707084		1791
1291		1438		2709073		1793
1292		1438		2711058		1792
1293		1438		2713016		1786
1294		1438		2714994		1788
1295		1437		2716956		1789
1296		1437		2718935		1790
1297		1441		2720856		1787
1298		1441		2722855		1792
1299		1439		2724843		1784
1300		1438		2726809		1782
1301		1437		2728798		1787
1302		1437		2730735		1784
1303		1437		2732685		1785
1304		1435		2734644		1785
1305		1434		2736613		1786
1306		1433		2738579		1784
1307		1433		2740541		1784
1308		1433		2742521		1786
1309		1433		2744482		1788
1310		1432		2746473		1788
1311		1431		2748455		1789
1312		1431		2750376		1789
1313		1431		2752335		1789
1314		1431		2754295		1790
1315		1431		2756260		1791
1316		1431		2758238		1791
1317		1431		2760199		1790
1318		1431		2762197		1791
1319		1431		2764160		1790
1320		1431		2766144		1791
1321		1431		2768142		1790
1322		1431		2770090		1788
1323		1431		2772030		1787
1324		1431		2773979		1790
1325		1431		2775935		1789
1326		1431		2777904		1789
1327		1431		2779906		1788
1328		1431		2781888		1788
1329		1431		2783837		1787
1330		1431		2785787		1787
1331		1431		2787747		1787
1332		1431		2789698		1788
1333		1431		2791676		1790
1334		1431		2791676		1790
1335		1431		2791676		1790
1336		1431		2791676		1790
1337		1431		2791676		1790
1338		1431		2791676		1790
1339		1431		2791676		1790
1340		1431		2791676		1790
1341		1430		2791677		1789
1342		1430		2791677		1789
1343		1430		2791677		1789
1344		1430		2791677		1789
1345		1430		2791677		1789
1346		1430		2791677		1789
1347		1430		2791677		1789
1348		1430		2791677		1789
1349		1430		2791677		1789
1350		1430		2791677		1789
1351		1430		2791677		1789
1352		1430		2791677		1789
1353		1430		2791677		1789
1354		1430		2791677		1789
1355		1430		2791677		1789
1356		1430		2791677		1789
1357		1430		2791677		1789
1358		1430		2791677		1789
1359		1429		2791678		1788
1360		1429		2791678		1788
1361		1429		2791678		1788
1362		1429		2791678		1788
1363		1430		2791679		1787
1364		1429		2791680		1788
1365		1429		2791680		1788
1366		1429		2791680		1788
1367		1429		2791680		1788
1368		1429		2791680		1788
1369		1429		2791680		1788
1370		1429		2791680		1788
1371		1429		2791680		1788
1372		1429		2791680		1788
1373		1429		2791680		1788
1374		1429		2791680		1788
1375		1429		2791680		1788
1376		1429		2791680		1788
1377		1429		2791680		1788
1378		1428		2791681		1790
1379		1428		2791681		1790
1380		1428		2791681		1790
1381		1428		2791681		1790
1382		1428		2791681		1790
1383		1428		2791681		1790
1384		1428		2791681		1790
1385		1428		2791681		1790
1386		1428		2791681		1790
1387		1428		2791681		1790
1388		1428		2791681		1790
1389		1428		2791681		1790
1390		1428		2791681		1790
1391		1428		2791681		1790
1392		1428		2791681		1790
1393		1428		2791681		1790
1394		1428		2791681		1790
1395		1428		2791681		1790
1396		1428		2791681		1790
1397		1428		2791681		1790
1398		1428		2791681		1790
1399		1428		2791681		1790
1400		1428		2791681		1790
1401		1428		2791681		1790
1402		1428		2791681		1790
1403		1428		2791681		1790
1404		1428		2791681		1790
1405		1428		2791681		1790
1406		1428		2791681		1790
1407		1428		2791681		1790
1408		1428		2791681		1790
1409		1428		2791681		1790
1410		1428		2791681		1790
1411		1428		2791681		1790
1412		1428		2791681		1790
1413		1428		2791681		1790
1414		1428		2791681		1790
1415		1428		2791681		1790
1416		1428		2791681		1790
1417		1428		2791681		1790
1418		1428		2791681		1790
1419		1428		2791681		1790
1420		1428		2791681		1790
1421		1428		2791681		1790
1422		1428		2791681		1790
1423		1428		2791681		1790
1424		1428		2791681		1790
1425		1428		2791681		1790
1426		1428		2791681		1790
1427		1428		2791681		1790
1428		1428		2791681		1790
1429		1428		2791681		1790
1430		1428		2791681		1790
1431		1428		2791681		1790
1432		1428		2791681		1790
1433		1428		2791681		1790
1434		1428		2791681		1790
1435		1428		2791681		1790
1436		1428		2791681		1790
1437		1428		2791681		1790
1438		1428		2791681		1790
1439		1428		2791681		1790
1440		1428		2791681		1790
1441		1428		2791681		1790
1442		1428		2791681		1790
1443		1428		2791681		1790
1444		1428		2791681		1790
1445		1428		2791681		1790
1446		1428		2791681		1790
1447		1428		2791681		1790
1448		1428		2791681		1790
1449		1428		2791681		1790
1450		1428		2791681		1790
1451		1428		2791681		1790
1452		1428		2791681		1790
1453		1428		2791681		1790
1454		1428		2791681		1790
1455		1428		2791681		1790
1456		1428		2791681		1790
1457		1428		2791681		1790
1458		1428		2791681		1790
1459		1428		2791681		1790
1460		1428		2791681		1790
1461		1428		2791681		1790
1462		1428		2791681		1790
1463		1428		2791681		1790
1464		1428		2791681		1790
1465		1428		2791681		1790
1466		1428		2791681		1790
1467		1428		2791681		1790
1468		1428		2791681		1790
1469		1428		2791681		1790
1470		1428		2791681		1790
1471		1428		2791681		1790
1472		1428		2791681		1790
1473		1428		2791681		1790
1474		1428		2791681		1790
1475		1428		2791681		1790
1476		1428		2791681		1790
1477		1429		2791682		1789
1478		1429		2791682		1789
1479		1429		2791683		1790
1480		1429		2791683		1790
1481		1429		2791683		1790
1482		1429		2791683		1790
1483		1429		2791683		1790
1484		1428		2791684		1790
1485		1428		2791684		1790
1486		1428		2791684		1790
1487		1428		2791684		1790
1488		1428		2791684		1790
1489		1428		2791684		1790
1490		1428		2791684		1790
1491		1428		2791684		1790
1492		1428		2791684		1790
1493		1428		2791684		1790
1494		1428		2791684		1790
1495		1428		2791684		1790
1496		1428		2791684		1790
1497		1428		2791684		1790
1498		1428		2791684		1790
1499		1428		2791684		1790
1500		1428		2791684		1790
1501		1428		2791684		1790
1502		1428		2791684		1790
1503		1428		2791684		1790
1504		1428		2791684		1790
1505		1428		2791684		1790
1506		1428		2791684		1790
1507		1428		2791684		1790
1508		1428		2791684		1790
1509		1428		2791684		1790
1510		1428		2791684		1790
1511		1428		2791684		1790
1512		1428		2791684		1790
1513		1428		2791684		1790
1514		1428		2791686		1790
1515		1428		2791686		1790
1516		1428		2791686		1790
1517		1428		2791686		1790
1518		1428		2791686		1790
1519		1428		2791686		1790
1520		1428		2791686		1790
1521		1428		2791686		1790
1522		1428		2791686		1790
1523		1428		2791686		1790
1524		1428		2791686		1790
1525		1428		2791686		1790
1526		1428		2791686		1790
1527		1428		2791686		1790
1528		1428		2791686		1790
1529		1428		2791686		1790
1530		1428		2791686		1790
1531		1428		2791686		1790
1532		1428		2791686		1790
1533		1428		2791686		1790
1534		1428		2791686		1790
1535		1428		2791686		1790
1536		1428		2791686		1790
1537		1428		2791686		1790
1538		1428		2791686		1790
1539		1428		2791686		1790
1540		1428		2791686		1790
1541		1428		2791686		1790
1542		1428		2791686		1790
1543		1428		2791686		1790
1544		1428		2791686		1790
1545		1428		2791686		1790
1546		1428		2791686		1790
1547		1428		2791686		1790
1548		1428		2791686		1790
1549		1428		2791686		1790
1550		1428		2791686		1790
1551		1428		2791686		1790
1552		1428		2791686		1790
1553		1428		2791686		1790
1554		1428		2791686		1790
1555		1428		2791686		1790
1556		1428		2791686		1790
1557		1428		2791686		1790
1558		1428		2791686		1790
1559		1429		2791687		1789
1560		1428		2791688		1790
1561		1428		2791688		1790
1562		1428		2791688		1790
1563		1428		2791688		1790
1564		1428		2791688		1790
1565		1428		2791688		1790
1566		1428		2791688		1790
1567		1428		2791688		1790
1568		1428		2791688		1790
1569		1428		2791688		1790
1570		1428		2791688		1790
1571		1428		2791688		1790
1572		1428		2791688		1790
1573		1428		2791688		1790
1574		1428		2791688		1790
1575		1428		2791688		1790
1576		1428		2791688		1790
1577		1428		2791688		1790
1578		1428		2791688		1790
1579		1428		2791688		1790
1580		1428		2791688		1790
1581		1428		2791688		1790
1582		1428		2791688		1790
1583		1428		2791688		1790
1584		1428		2791688		1790
1585		1428		2791688		1790
1586		1428		2791688		1790
1587		1428		2791688		1790
1588		1428		2791688		1790
1589		1428		2791688		1790
1590		1428		2791690		1790
1591		1428		2791690		1790
1592		1428		2791690		1790
1593		1427		2791691		1791
1594		1427		2791691		1791
1595		1427		2791691		1791
1596		1427		2791691		1791
1597		1427		2791691		1791
1598		1427		2791691		1791
1599		1427		2791691		1791
1600		1427		2791691		1791
1601		1427		2791691		1791
1602		1427		2791691		1791
1603		1427		2791691		1791
1604		1427		2791691		1791
1605		1427		2791691		1791
1606		1427		2791691		1791
1607		1427		2791691		1791
1608		1427		2791691		1791
1609		1427		2791691		1791
1610		1427		2791691		1791
1611		1427		2791691		1791
1612		1427		2791691		1791
1613		1427		2791691		1791
1614		1427		2791691		1791
1615		1427		2791691		1791
1616		1427		2791691		1791
1617		1427		2791691		1791
1618		1427		2791691		1791
1619		1427		2791691		1791
1620		1427		2791691		1791
1621		1427		2791691		1791
1622		1427		2791691		1791
1623		1427		2791691		1791
1624		1427		2791691		1791
1625		1427		2791691		1791
1626		1427		2791691		1791
1627		1427		2791691		1791
1628		1427		2791691		1791
1629		1427		2791691		1791
1630		1427		2791691		1791
1631		1427		2791691		1791
1632		1427		2791691		1791
1633		1427		2791691		1791
1634		1427		2791691		1791
1635		1427		2791691		1791
1636		1427		2791691		1791
1637		1427		2791691		1791
1638		1427		2791691		1791
1639		1427		2791691		1791
1640		1427		2791691		1791
1641		1427		2791691		1791
1642		1427		2791691		1791
1643		1427		2791691		1791
1644		1427		2791691		1791
1645		1427		2791691		1791
1646		1427		2791691		1791
1647		1427		2791691		1791
1648		1427		2791691		1791
1649		1427		2791691		1791
1650		1427		2791691		1791
1651		1427		2791691		1791
1652		1427		2791691		1791
1653		1427		2791691		1791
1654		1427		2791691		1791
1655		1427		2791691		1791
1656		1427		2791691		1791
1657		1427		2791691		1791
1658		1427		2791691		1791
1659		1427		2791691		1791
1660		1427		2791691		1791
1661		1427		2791691		1791
1662		1427		2791691		1791
1663		1427		2791691		1791
1664		1427		2791691		1791
1665		1427		2791691		1791
1666		1427		2791691		1791
1667		1427		2791691		1791
1668		1427		2791691		1791
1669		1427		2791691		1791
1670		1427		2791691		1791
1671		1427		2791691		1791
1672		1427		2791691		1791
1673		1427		2791691		1791
1674		1427		2791691		1791
1675		1427		2791691		1791
1676		1427		2791691		1791
1677		1427		2791691		1791
1678		1427		2791691		1791
1679		1427		2791691		1791
1680		1427		2791691		1791
1681		1427		2791691		1791
1682		1427		2791691		1791
1683		1427		2791691		1791
1684		1428		2791692		1791
1685		1428		2791693		1792
1686		1428		2791693		1792
1687		1428		2791693		1792
1688		1428		2791693		1792
1689		1428		2791693		1792
1690		1428		2791693		1792
1691		1428		2791693		1792
1692		1428		2791693		1792
1693		1428		2791693		1792
1694		1428		2791693		1792
1695		1428		2791693		1792
1696		1428		2791693		1792
1697		1428		2791693		1792
1698		1428		2791693		1792
1699		1428		2791693		1792
1700		1428		2791693		1792
1701		1428		2791693		1792
1702		1428		2791693		1792
1703		1428		2791693		1792
1704		1428		2791693		1792
1705		1428		2791693		1792
1706		1428		2791693		1792
1707		1428		2791693		1792
1708		1428		2791693		1792
1709		1428		2791693		1792
1710		1428		2791693		1792
1711		1428		2791694		1791
1712		1428		2791694		1791
1713		1428		2791694		1791
1714		1428		2791694		1791
1715		1428		2791694		1791
1716		1428		2791694		1791
1717		1428		2791694		1791
1718		1428		2791694		1791
1719		1428		2791694		1791
1720		1428		2791694		1791
1721		1428		2791694		1791
1722		1428		2791694		1791
1723		1428		2791694		1791
1724		1428		2791694		1791
1725		1428		2791694		1791
1726		1428		2791694		1791
1727		1428		2791694		1791
1728		1428		2791694		1791
1729		1428		2791694		1791
1730		1428		2791694		1791
1731		1428		2791694		1791
1732		1428		2791694		1791
1733		1428		2791694		1791
1734		1428		2791694		1791
1735		1428		2791694		1791
1736		1428		2791694		1791
1737		1428		2791694		1791
1738		1428		2791694		1791
1739		1428		2791694		1791
1740		1428		2791694		1791
1741		1428		2791694		1791
1742		1428		2791694		1791
1743		1428		2791694		1791
1744		1428		2791694		1791
1745		1428		2791694		1791
1746		1428		2791694		1791
1747		1428		2791694		1791
1748		1428		2791694		1791
1749		1428		2791694		1791
1750		1428		2791694		1791
1751		1428		2791694		1791
1752		1428		2791694		1791
1753		1428		2791694		1791
1754		1428		2791694		1791
1755		1428		2791694		1791
1756		1428		2791694		1791
1757		1428		2791694		1791
1758		1428		2791694		1791
1759		1428		2791694		1791
1760		1428		2791694		1791
1761		1428		2791694		1791
1762		1428		2791694		1791
1763		1428		2791694		1791
1764		1428		2791694		1791
1765		1428		2791694		1791
1766		1428		2791694		1791
1767		1428		2791694		1791
1768		1428		2791694		1791
1769		1428		2791694		1791
1770		1428		2791694		1791
1771		1428		2791694		1791
1772		1428		2791694		1791
1773		1428		2791694		1791
1774		1428		2791694		1791
1775		1428		2791694		1791
1776		1428		2791694		1791
1777		1428		2791694		1791
1778		1428		2791694		1791
1779		1428		2791694		1791
1780		1428		2791694		1791
1781		1428		2791694		1791
1782		1428		2791694		1791
1783		1428		2791694		1791
1784		1428		2791694		1791
1785		1428		2791694		1791
1786		1428		2791694		1791
1787		1428		2791694		1791
1788		1428		2791694		1791
1789		1428		2791694		1791
1790		1427		2791695		1791
1791		1427		2791695		1791
1792		1427		2791695		1791
1793		1427		2791695		1791
1794		1427		2791695		1791
1795		1427		2791695		1791
1796		1427		2791695		1791
1797		1427		2791695		1791
1798		1427		2791695		1791
1799		1427		2791695		1791
1800		1427		2791695		1791
1801		1427		2791695		1791
1802		1427		2791695		1791
1803		1427		2791695		1791
1804		1427		2791695		1791
1805		1427		2791695		1791
1806		1427		2791695		1791
1807		1427		2791695		1791
1808		1427		2791695		1791
1809		1427		2791695		1791
1810		1427		2791695		1791
1811		1427		2791695		1791
1812		1427		2791695		1791
1813		1427		2791695		1791
1814		1427		2791695		1791
1815		1427		2791695		1791
1816		1427		2791695		1791
1817		1427		2791695		1791
1818		1427		2791695		1791
1819		1427		2791695		1791
1820		1427		2791695		1791
1821		1427		2791695		1791
1822		1427		2791695		1791
1823		1427		2791695		1791
1824		1427		2791695		1791
1825		1427		2791695		1791
1826		1427		2791695		1791
1827		1427		2791695		1791
1828		1427		2791695		1791
1829		1427		2791695		1791
1830		1427		2791695		1791
1831		1427		2791695		1791
1832		1427		2791695		1791
1833		1427		2791695		1791
1834		1427		2791695		1791
1835		1427		2791695		1791
1836		1427		2791695		1791
1837		1428		2791696		1790
1838		1428		2791697		1789
1839		1428		2791697		1789
1840		1428		2791697		1789
1841		1428		2791697		1789
1842		1428		2791697		1789
1843		1428		2791697		1789
1844		1428		2791697		1789
1845		1428		2791697		1789
1846		1428		2791697		1789
1847		1428		2791697		1789
1848		1428		2791697		1789
1849		1428		2791697		1789
1850		1428		2791697		1789
1851		1428		2791697		1789
1852		1428		2791697		1789
1853		1428		2791697		1789
1854		1428		2791697		1789
1855		1428		2791697		1789
1856		1428		2791697		1789
1857		1428		2791697		1789
1858		1428		2791697		1789
1859		1428		2791697		1789
1860		1428		2791697		1789
1861		1428		2791697		1789
1862		1428		2791697		1789
1863		1428		2791697		1789
1864		1427		2791698		1791
1865		1427		2791698		1791
1866		1427		2791698		1791
1867		1427		2791698		1791
1868		1427		2791698		1791
1869		1427		2791698		1791
1870		1427		2791698		1791
1871		1427		2791698		1791
1872		1427		2791698		1791
1873		1427		2791698		1791
1874		1427		2791698		1791
1875		1427		2791698		1791
1876		1427		2791698		1791
1877		1427		2791698		1791
1878		1427		2791698		1791
1879		1427		2791698		1791
1880		1427		2791698		1791
1881		1427		2791698		1791
1882		1427		2791698		1791
1883		1427		2791698		1791
1884		1427		2791698		1791
1885		1427		2791698		1791
1886		1427		2791698		1791
1887		1427		2791698		1791
1888		1427		2791698		1791
1889		1427		2791698		1791
1890		1427		2791698		1791
1891		1427		2791698		1791
1892		1427		2791698		1791
1893		1427		2791698		1791
1894		1427		2791698		1791
1895		1427		2791698		1791
1896		1427		2791698		1791
1897		1427		2791698		1791
1898		1427		2791698		1791
1899		1427		2791698		1791
1900		1427		2791698		1791
1901		1427		2791698		1791
1902		1427		2791698		1791
1903		1427		2791698		1791
1904		1427		2791698		1791
1905		1427		2791698		1791
1906		1427		2791698		1791
1907		1427		2791698		1791
1908		1427		2791698		1791
1909		1427		2791698		1791
1910		1427		2791698		1791
1911		1427		2791698		1791
1912		1427		2791698		1791
1913		1427		2791698		1791
1914		1427		2791698		1791
1915		1427		2791698		1791
1916		1427		2791698		1791
1917		1427		2791698		1791
1918		1427		2791698		1791
1919		1427		2791698		1791
1920		1427		2791698		1791
1921		1427		2791698		1791
1922		1427		2791698		1791
1923		1427		2791698		1791
1924		1427		2791698		1791
1925		1427		2791698		1791
1926		1427		2791698		1791
1927		1427		2791698		1791
1928		1427		2791698		1791
1929		1427		2791698		1791
1930		1427		2791698		1791
1931		1427		2791698		1791
1932		1427		2791698		1791
1933		1427		2791698		1791
1934		1427		2791698		1791
1935		1427		2791698		1791
1936		1427		2791698		1791
1937		1427		2791698		1791
1938		1427		2791698		1791
1939		1427		2791698		1791
1940		1427		2791698		1791
1941		1427		2791698		1791
1942		1427		2791698		1791
1943		1427		2791698		1791
1944		1427		2791698		1791
1945		1427		2791698		1791
1946		1427		2791698		1791
1947		1427		2791698		1791
1948		1427		2791698		1791
1949		1427		2791698		1791
1950		1427		2791698		1791
1951		1427		2791698		1791
1952		1427		2791698		1791
1953		1427		2791698		1791
1954		1427		2791698		1791
1955		1427		2791698		1791
1956		1427		2791698		1791
1957		1427		2791698		1791
1958		1427		2791698		1791
1959		1427		2791698		1791
1960		1427		2791698		1791
1961		1427		2791698		1791
1962		1427		2791698		1791
1963		1427		2791698		1791
1964		1427		2791698		1791
1965		1427		2791698		1791
1966		1427		2791698		1791
1967		1427		2791698		1791
1968		1427		2791698		1791
1969		1427		2791698		1791
1970		1427		2791698		1791
1971		1427		2791698		1791
1972		1427		2791698		1791
1973		1427		2791698		1791
1974		1427		2791698		1791
1975		1427		2791698		1791
1976		1427		2791698		1791
1977		1427		2791698		1791
1978		1427		2791698		1791
1979		1427		2791698		1791
1980		1427		2791698		1791
1981		1427		2791698		1791
1982		1427		2791698		1791
1983		1427		2791698		1791
1984		1427		2791698		1791
1985		1427		2791698		1791
1986		1427		2791698		1791
1987		1427		2791698		1791
1988		1427		2791698		1791
1989		1427		2791698		1791
1990		1427		2791698		1791
1991		1427		2791698		1791
1992		1427		2791698		1791
1993		1427		2791698		1791
1994		1427		2791698		1791
1995		1427		2791698		1791
1996		1427		2791698		1791
1997		1427		2791698		1791
1998		1427		2791698		1791
1999		1427		2791698		1791
2000		1427		2791698		1791
2001		1427		2791698		1791
2002		1427		2791698		1791
2003		1427		2791698		1791
2004		1427		2791698		1791
2005		1427		2791698		1791
2006		1427		2791698		1791
2007		1427		2791698		1791
2008		1427		2791698		1791
2009		1427		2791698		1791
2010		1427		2791698		1791
2011		1427		2791698		1791
2012		1427		2791698		1791
2013		1427		2791698		1791
2014		1427		2791698		1791
2015		1427		2791698		1791
2016		1427		2791698		1791
2017		1427		2791698		1791
2018		1427		2791698		1791
2019		1427		2791698		1791
2020		1427		2791698		1791
2021		1427		2791698		1791
2022		1427		2791698		1791
2023		1427		2791698		1791
2024		1427		2791698		1791
2025		1427		2791698		1791
2026		1427		2791698		1791
2027		1427		2791698		1791
2028		1427		2791698		1791
2029		1427		2791698		1791
2030		1427		2791698		1791
2031		1427		2791698		1791
2032		1427		2791698		1791
2033		1427		2791698		1791
2034		1428		2791699		1790
2035		1427		2791700		1789
2036		1427		2791700		1789
2037		1427		2791700		1789
2038		1427		2791700		1789
2039		1427		2791700		1789
2040		1427		2791700		1789
2041		1427		2791700		1789
2042		1427		2791700		1789
2043		1427		2791700		1789
2044		1427		2791700		1789
2045		1427		2791700		1789
2046		1427		2791700		1789
2047		1427		2791700		1789
2048		1427		2791700		1789
2049		1427		2791700		1789
2050		1427		2791700		1789
2051		1427		2791702		1791
2052		1427		2791702		1791
2053		1427		2791702		1791
2054		1427		2791702		1791
2055		1427		2791702		1791
2056		1427		2791702		1791
2057		1427		2791702		1791
2058		1427		2791702		1791
2059		1427		2791702		1791
2060		1427		2791702		1791
2061		1427		2791702		1791
2062		1427		2791702		1791
2063		1427		2791702		1791
2064		1427		2791702		1791
2065		1427		2791702		1791
2066		1427		2791702		1791
2067		1427		2791702		1791
2068		1427		2791702		1791
2069		1427		2791702		1791
2070		1427		2791702		1791
2071		1427		2791702		1791
2072		1427		2791702		1791
2073		1427		2791702		1791
2074		1427		2791702		1791
2075		1427		2791702		1791
2076		1427		2791702		1791
2077		1427		2791702		1791
2078		1427		2791702		1791
2079		1427		2791702		1791
2080		1427		2791702		1791
2081		1427		2791702		1791
2082		1427		2791702		1791
2083		1427		2791702		1791
2084		1427		2791702		1791
2085		1427		2791702		1791
2086		1427		2791702		1791
2087		1427		2791702		1791
2088		1427		2791702		1791
2089		1427		2791702		1791
2090		1427		2791702		1791
2091		1427		2791702		1791
2092		1427		2791702		1791
2093		1427		2791702		1791
2094		1427		2791702		1791
2095		1427		2791702		1791
2096		1427		2791702		1791
2097		1427		2791702		1791
2098		1427		2791702		1791
2099		1427		2791702		1791
2100		1427		2791702		1791
2101		1427		2791702		1791
2102		1427		2791702		1791
2103		1427		2791702		1791
2104		1427		2791702		1791
2105		1427		2791702		1791
2106		1427		2791702		1791
2107		1427		2791702		1791
2108		1427		2791702		1791
2109		1427		2791702		1791
2110		1427		2791702		1791
2111		1427		2791702		1791
2112		1427		2791702		1791
2113		1427		2791702		1791
2114		1427		2791702		1791
2115		1427		2791702		1791
2116		1427		2791702		1791
2117		1427		2791702		1791
2118		1427		2791702		1791
2119		1427		2791702		1791
2120		1427		2791702		1791
2121		1427		2791702		1791
2122		1427		2791702		1791
2123		1427		2791702		1791
2124		1427		2791702		1791
2125		1427		2791702		1791
2126		1427		2791702		1791
2127		1427		2791702		1791
2128		1427		2791702		1791
2129		1427		2791702		1791
2130		1427		2791702		1791
2131		1427		2791702		1791
2132		1427		2791702		1791
2133		1427		2791702		1791
2134		1427		2791702		1791
2135		1427		2791702		1791
2136		1427		2791702		1791
2137		1427		2791702		1791
2138		1427		2791702		1791
2139		1427		2791702		1791
2140		1427		2791702		1791
2141		1427		2791702		1791
2142		1427		2791702		1791
2143		1427		2791702		1791
2144		1427		2791702		1791
2145		1427		2791702		1791
2146		1427		2791702		1791
2147		1427		2791702		1791
2148		1427		2791702		1791
2149		1427		2791702		1791
2150		1427		2791702		1791
2151		1427		2791702		1791
2152		1427		2791702		1791
2153		1427		2791702		1791
2154		1427		2791702		1791
2155		1427		2791702		1791
2156		1427		2791702		1791
2157		1427		2791702		1791
2158		1427		2791702		1791
2159		1427		2791702		1791
2160		1427		2791702		1791
2161		1427		2791702		1791
2162		1427		2791702		1791
2163		1427		2791702		1791
2164		1427		2791702		1791
2165		1427		2791702		1791
2166		1427		2791702		1791
2167		1427		2791702		1791
2168		1427		2791702		1791
2169		1427		2791702		1791
2170		1427		2791702		1791
2171		1427		2791702		1791
2172		1427		2791702		1791
2173		1427		2791702		1791
2174		1427		2791702		1791
2175		1427		2791702		1791
2176		1427		2791702		1791
2177		1427		2791702		1791
2178		1427		2791702		1791
2179		1427		2791702		1791
2180		1427		2791702		1791
2181		1427		2791702		1791
2182		1427		2791702		1791
2183		1427		2791702		1791
2184		1427		2791702		1791
2185		1427		2791702		1791
2186		1427		2791702		1791
2187		1427		2791702		1791
2188		1427		2791702		1791
2189		1427		2791702		1791
2190		1427		2791702		1791
2191		1427		2791702		1791
2192		1427		2791702		1791
2193		1427		2791702		1791
2194		1427		2791702		1791
2195		1427		2791702		1791
2196		1427		2791702		1791
2197		1427		2791702		1791
2198		1427		2791702		1791
2199		1427		2791702		1791
2200		1427		2791702		1791
2201		1427		2791702		1791
2202		1427		2791702		1791
2203		1427		2791702		1791
2204		1427		2791702		1791
2205		1427		2791702		1791
2206		1427		2791702		1791
2207		1427		2791702		1791
2208		1427		2791702		1791
2209		1427		2791702		1791
2210		1427		2791702		1791
2211		1427		2791702		1791
2212		1427		2791702		1791
2213		1427		2791702		1791
2214		1427		2791702		1791
2215		1427		2791702		1791
2216		1427		2791702		1791
2217		1427		2791702		1791
2218		1427		2791702		1791
2219		1427		2791702		1791
2220		1427		2791702		1791
2221		1427		2791702		1791
2222		1427		2791702		1791
2223		1427		2791702		1791
2224		1427		2791702		1791
2225		1427		2791702		1791
2226		1427		2791702		1791
2227		1427		2791702		1791
2228		1427		2791702		1791
2229		1427		2791702		1791
2230		1427		2791702		1791
2231		1427		2791702		1791
2232		1427		2791702		1791
2233		1427		2791702		1791
2234		1427		2791702		1791
2235		1427		2791702		1791
2236		1427		2791702		1791
2237		1427		2791702		1791
2238		1427		2791702		1791
2239		1427		2791702		1791
2240		1427		2791702		1791
2241		1427		2791702		1791
2242		1427		2791702		1791
2243		1427		2791702		1791
2244		1427		2791702		1791
2245		1427		2791702		1791
2246		1427		2791702		1791
2247		1427		2791702		1791
2248		1427		2791702		1791
2249		1427		2791702		1791
2250		1427		2791702		1791
2251		1427		2791702		1791
2252		1427		2791702		1791
2253		1427		2791702		1791
2254		1427		2791702		1791
